吃完后还赠送了一碗西瓜	0
很巧同乘电梯的都是要去的顾客	0
薄牛舌上面的那些葱放的恰到好处	1
口味特别好	0
海鲜品种多	0
烤肉的炭火是什么黑科技	0
汤都恰到好处	0
古镇附近不错的选择	0
房间装修设施细节做的非常棒	1
汤的酸味恰到好处	1
有种宾至如归的感觉	0
祝老板肉串长烤长火	1
装修的特别富丽堂皇	1
讲解的特别详细	0
健身氛围很棒	1
看到爱吃节有手抓饭可以兑换	0
牛肉好新鲜	1
水果品种多样	0
没想到毛肚的水准意外的高	1
扬州新开的在四楼	0
感觉很不错	0
青稞饼金黄微稣微甜	1
北极虾不错	0
密室很好玩	1
环境很不错	0
海鲜面疙瘩海鲜不错	0
空运的毛肚很新鲜	1
物美价廉尤其是羊蝎子最棒	1
环境和菜味一如既往地好	0
味道在期待以上店家真是超级良心	0
抹茶的微苦	0
菜品一如既往的好	0
烤串中规中矩味道不错	0
日月光附近新开的美甲美睫私人定制的商家	0
我家娃很爱	0
有标准的游泳池可以游泳	0
装修很古朴	1
东西很好吃	0
咖喱饭很大盘	0
抹茶独特的口感在嘴里回味无穷	1
羊腿超级香	1
可以多去画画	0
整体效果很好	0
摆件错落有致	0
回味无穷的感觉	0
火锅第一次去吃味道好	1
标准的沿海海鲜经营模式	0
一如既往的清爽和好吃牛蛙口味一直很稳定	1
装修的富丽堂皇的光好看	0
支付宝扫码点菜真的不错	0
牛肉好好吃	1
品德居的桂花糕糯米柔软的恰到好处	1
人在泉水很幸福	0
不怎么吃串的感觉不错	0
昌里路新开张的茶家	0
大帅一如既往的好	0
三杯鸡挺好吃	1
土豆泥蘸着覆盆子酱好好吃	1
超大面积的海鲜池各种海鲜应有尽有	1
能吃辣的记得加辣	0
茶香鸡一如既往的好吃	1
酱汁收的恰到好处	0
能吃到这种高级蛋糕性价比很高	1
包个早饭午饭味道不错	0
红薯挺好吃	1
表面的蒜香味真的很棒	1
鸡蛋仔隆重登场	0
石锅鱼真心不错	0
烧烤考得恰到好处	0
烤金针菇这个不错	0
环境非常好	0
牛肉挺新鲜的	0
重庆小面很有名	1
鸡的味道好入味	1
炸虾天妇罗做火候恰到好处	0
生牛肉不错	0
黑鱼片挺嫩的	1
服务超级好	0
火培鱼味道好干干的下酒巴适	0
不错的蛋包饭	0
送的南瓜汤不错	0
环境很古色古香的北京调调	1
胡椒粉的味道淡淡的恰到好处	1
包装很好看	0
味道可圈可点	0
有新装修过	0
很好的点心	0
南瓜粥和串串味道都不错	0
可以说是吃到现在最好吃的带子	1
金桔柠檬茶还不错	0
房间很大的	0
送的鸡翅一如既往的味道好	1
态度特别好	0
位置很好找	0
省广电中心斜对面	0
环境得天独厚对正小蛮腰	0
孩子特别开心	0
冰草第一次搭配火锅吃还不错	0
装修风格很古色古香口味	0
纯牛肉丸子哟	0
大自然的鬼斧神工在这里被展示得淋漓尽致	0
口味一如既往的好	0
水果茶的卖相特别棒	1
味道很不错	0
饮料九珍和可乐	0
埠口家的免费榴莲披萨	0
鸳鸯锅的底料很纯正的	1
石锅拌饭挺漂亮的	1
环境和老屋印象迥异	0
杏鲍菇盒子不错	0
听旅店老板强烈推荐这家性价比很高	0
抹茶蛋糕至尊冰第一次吃	0
汤底味道好的没话说	1
服务台度超好	0
辣的恰到好处	0
环境非常好	0
盐水鸭淡淡的盐水味很香	1
安安静静地吃口寿司很棒	1
有几根已经快成海带了	0
东西价格味道很不错	0
相对来说很好吃	0
刺身很新鲜	1
影院好大好气派	1
吃过这么多火锅	0
蒜蓉辣酱辣得恰到好处	1
可以供客人在那里休闲自在的品尝糕点	0
红烧牛肉面不错	0
前台服务很好餐点	0
鱼煎得恰到好处	1
琳琅满目的很多美食可供挑选	1
酸梅汤量超大超解腻	1
豆浆和油条的味道都不错	0
鳗鱼味道是不错	0
突然觉得我家附近多了一个后厨房	0
烧烤都烤得恰到好处	1
有咖啡的略微苦味恰到好处的	0
短指甲能美美哒	0
烤羊肉不错自助区的话	0
标牌很明显好找	0
味道依旧很好	0
套餐很齐全很划算	1
手法一如既往的好	0
口感特别好	0
黄喉特别推荐调料很多选的眼花缭乱的	1
五角场新开合生汇	0
菜品口味很好	0
小河虾很鲜嫩	1
有种入口即化的感觉	0
价格很便宜	0
很爱喝他家水	0
装修的确简单	0
据说是以前的沸腾鱼加盟了品牌有了新名字	0
海鲜都特别新鲜	1
觉得还不错的日料之一个人偏爱日料	0
新出的端午粽子不错	0
感觉很不错的	0
观音菜都很下饭	1
海鲜饼不错	0
蓝精灵服务员服务态度不错	0
咖喱挺正宗的	1
甜品是栗子蛋糕性价比较高	1
欢乐剧场是露天的	0
干果随意吃	0
羊杂炖的恰到好处	1
团购多了一听饮料	0
天花板上的装饰别出心裁	0
面膜吸收效果有明显提升	0
装修风格是灰薄荷绿	0
刺身非常新鲜	1
环境好味道好	1
愚园路上独栋洋房的用餐环境真是霸气	1
很棒的一家咖啡甜品店	1
鸡锅很实在的	1
菜的品质很好	0
价格很便宜	0
三鲜焖子好好吃啊啊啊	1
过油肉和油泼面都挺好吃的	1
白芝麻在里面恰到好处	1
建议在中间划两刀夹着肉松让味道均匀	0
羊排烤的恰到好处	1
参鸡汤味道很清淡	1
生蚝五花肉不错	0
店内的装潢是别具一格	0
口味很奇特	0
锅巴酸酸甜甜最美味	1
色拉无功无过	0
麻辣锅自带鸭血和黑豆腐	0
虾酱味很浓郁	1
合照很不错的体验感	0
服务态度非常好	0
芝士奶茶的味道不错	0
技术非常好	0
茶点都不错	0
占地面积很大	0
还算不错的自助餐了	0
新加坡为热带多雨气候	0
没想到挺意外很好吃啊	0
海螺映像深刻	0
离地铁较远	0
餐前面包很棒	1
酸菜鱼不错吃	0
以为是纯素食	0
洗发和护理都不错	0
头纱婚鞋捧花都可以免费用	0
沙拉味道不错	0
烧鹅配酱酸甜恰到好处	1
阿龙拍照指导简洁快速	1
美女人很好	0
烤羊排特别好吃	0
浓烈果香与卡斯卡特微辣酒花相得益彰	1
味道一如既往的好	0
只能点了大杯的新品爆米花星冰乐	0
寿司都挺新鲜的	1
暂别了大杭州	0
洗头按摩还不错	0
有种冬阴功的感觉	0
觉得甜品颜值颇高	0
纹理和质地都特别好	0
装修的非常古色古香	1
环境真心不错啊	0
团的六到八人餐有铁板鲈鱼	0
味道确实不错	0
喜欢这家茶楼的崭新装修	0
团购的梅子优多	0
喝了关注店微信送的凉粉很解辣	0
透明落地玻璃	0
小美女做得很不错	0
养生健康料碗是自助	0
饮料是免费畅饮的	0
最爱的牛舌烤得恰到好处	1
估计酱料加得多	0
火爆脆肠真的超好吃	1
椒盐鸭架的话怎么是湿的	0
实实在在的	0
装修是很富丽堂皇的那种	1
送蛋糕的小哥彬彬有礼	1
到客栈后老板真的很热情有求必应	1
鹅肝煎的恰到好处	1
米饭是免费自助取得	0
味道很不错	0
意面做的特别恰到好处	1
柚见初心名字真心很好听	0
希望会增加多饮品同款式	0
藤椒油恰到好处	1
食后回味无穷	0
口味很不错	0
喜欢吃辣可以加一点红尖椒和海南辣酱	0
鱿鱼丝最好吃	1
粉丝特别入味	1
新开的电影院	0
蛋糕都不错	0
牛肉煎制恰到好处	1
水果很新鲜	0
抽了个代金券趁着周末去腐败了一番	0
口味秉承了向来的标准	0
盆友圈里的网红美盒披萨	1
淋浴坐浴干蒸房泡汤池品种还蛮全	1
鸡肉很嫩很好吃	1
上菜特别的快呢	0
扇贝很新鲜烤的恰到好处	1
连老板娘煎蟹沽清了	0
店家环境很不错	0
排骨很入味	1
吃完以后加面很好吃	0
价格稍微辣手点了一份手擀面来配龙虾汤汁	0
鱿鱼须腥味重	0
位置很好找	0
牛肉八层熟	0
味道很不错	0
蟹粉豆腐豆腐十分滑嫩	1
理疗师礼貌有加	1
餐厅环境不错	0
前台态度很好	0
焦糖烤布蕾一如既往地好吃	0
奶盖厚薄恰到好处	1
电影院很干净	1
冲浪很好玩	0
糕点都不错	0
位置很好找	0
人非常不错	0
厚切牛舌还不错	0
烧烤类的价格能否便宜一点	0
办他家的会员卡很不错	0
荤素串都不错了	0
味道一如既往好吃蛋糕细腻柔滑	1
摩卡芝士味道不错	0
味道原汁原味价格以小店来讲	0
煎饺好脆啊啊啊	1
团的是艾灸项目	0
刺身很新鲜的	1
餐厅服务很好彬彬有礼	1
说话彬彬有礼的	0
团购很合算	1
木鱼花的味道恰到好处	1
猪颈肉很嫩配料调制地恰到好处	1
最让人回味无穷的是来之必点的吮指凤爪	1
扇贝烤的恰到好处	1
菜的量很大	0
拼盘很精致	0
装修和软装不错	0
水煮肉片不错	0
口味一如既往的好	0
配的土豆恰到好处	1
味道的确不错	0
马兰头的清香很赞	1
烤年糕和面包不错	0
去了好多家总体感觉这家很不错	0
面包系列很新鲜	1
味道一如既往地好	0
榴莲冰激凌味道不错	0
跟着导航位置还算容易找	0
难得有一次同城聚会的机会	0
浆果丛林去打还不错	0
超市商品琳琅满目	1
餐具和烤炉锡纸上都有一层灰	0
草莓冰沙果断最好喝	1
芝士年糕不错	0
汤的味道很清淡	0
菜品一如既往的好吃	0
沙拉配得恰到好处	0
大堂富丽堂皇	0
凉拌海葡萄长像是一串极小的葡萄	0
鳕鱼火候恰到好处	1
做出的面包很别具一格	1
鲜果杯能便宜两块	0
香鹅掌一如既往的好吃	1
海石花还不错	0
冰淇淋香草味很好吃	1
烤串味道不错	0
蟹黄泡饭不错	0
伴手礼发了那么多心仪的餐券	0
套餐的酒不错	0
樱桃肉甜糯的恰到好处	1
感觉老板挺用心在做咖啡的	0
结果到了以后店老板特别客气	0
让人一看心情很好	0
拿手鱼真的好好吃	1
点评的丽人免费试用	0
可神奇的是马上自动连接了万达的网络	0
发型很精神	1
日式做法佐饭很合适	1
小点心好看适合拍照	1
面包烤得恰到好处	1
宽粉煮的恰到好处	1
味道一如既往的好	0
美睫和美甲师服务超棒	1
墨鱼汁面微辣	0
性价比高舟山本地人叶喜欢	0
油焖大虾最为出彩香辣十足回味无穷	1
让人看了赏心悦目	0
配米饭恰到好处	1
环境特别好	0
薯条好好吃	1
看一家饭店性价比是否高	0
味道一如既往的好	0
酸菜好好吃	1
瑜伽教练很专业很认真	1
餐厅人巨多	0
爱的人很爱	0
酸菜鱼味道不错	0
鸡蛋仔难得吃吃	0
有个大浴缸	0
黄鱼虾年糕	0
上菜前免费的小吃和鸡蛋	0
可以大众点评团火锅	0
宫保鸡丁味道不错	0
花生米不错	0
性价比超好的一家	0
回味无穷帐篷是好帐篷	0
环境很舒适	0
拌饭很美味	1
天妇罗不错	0
帝王蟹浓汤盛器太精美了	1
虾仁很大块很新鲜	1
鹅肝是一如既往的最爱	0
整体装修都非常的古色古香	1
牛肉汤很货真价实	1
效果非常好	0
一进门鱼都能看得见	0
最爱这种小店	0
味道很好以后会经常来的	0
服务态度很好	0
金灿灿的烧鸭一块块整齐排列	0
芥末章鱼的确不错	0
雪冰打的很细腻	1
餐巾纸搽掉半包多	0
金针菇脆嫩恰到好处	1
凤爪特别好吃	0
肥瘦串好优秀	1
芝麻豆腐锅味道不错	0
巧克力味很正	1
米饭蒸的不错	0
团购便宜几块钱	0
抹茶大福感觉都不错	0
味道一如既往的好	0
感觉很不错	0
喜欢金碧辉煌的	0
恰到好处茶	0
辣的恰到好处	0
装饰富丽堂皇	0
非主流水煮鱼麻辣味恰到好处	1
标准歌志轩油拉面招牌菜式一上来	0
临潼当地人评价极高	1
玫瑰味恰到好处	1
瑜伽老师很细心	1
免费的食物和饮料	0
称得上是苏州最棒辣锅之一	1
公交车非常多	0
公园是免费的	0
和舍友们一起去吃的	0
鳗鱼烤得恰到好处吃原味	1
冷菜的口味一如既往的好吃	0
讲究的是天地月光茶人	0
馒头松软的恰到好处	1
商家态度很好很专业	0
米饭煮的恰到好处	1
连蛋糕碟子都是粉色花瓣的形状	0
毛血旺不错	0
鳕鱼养生狮子头个头很大味道鲜	1
种草很久中午跟同事吃	0
肠粉啫得恰到好处	0
服务态度很好	0
听说宁波小笼包实惠	0
停车很方便	0
装修和杭州大厦店类似	0
子夜君的腮帮是很辛苦的	0
做美甲的小妹妹萱萱很和蔼可亲	1
菜品一如既往的好	0
大堂装修的优雅	0
酸味恰到好处	0
牛筋和牛肚酥烂	1
喜欢吃的记得一次多拿鲜榨果汁不错	0
金针菇味道不错	0
音乐恰到好处	1
海鲜种类较少	0
川菜做的都挺正宗的	1
糯米藕和笋丝一如既往的好吃	1
牛五花烤的恰到好处	1
古镇很美好	0
南瓜蛋挞的那层南瓜夹心特别绵密香软	1
加面条进去爽	1
喝到嘴里回味无穷	0
医院很干净	1
环境手法服务体验都特别好	0
商场很干净	0
烤的火候恰到好处	0
酸汤鱼一如既往挺好吃的	1
服务人员态度很好	0
整体菜的口味都不错水晶鸡非常嫩	1
真滇味过桥米线	0
菜品一如既往的好	0
技术非常好	0
味道一如既往的好	0
凉拌波菜很好吃	0
生意非常好	0
拍照当天天气不错	0
口感很好哦	0
海鲜挺新鲜	0
沟通理解能力特别强	0
口味真心不错	0
菜品很精美	0
面饼做得恰到好处	0
吃完沿着鸭川散散步赛高的	0
烫染都很厉害	1
店内装修的古色古香很有意境	1
制成汤汁浓稠的一种美食	0
味道恰到好处多地保留着鳗鱼的原味	1
口味一如既往的好	0
工作日中午生意很好	0
感觉团购划算好多	0
好好吃环境好有音乐听会再来来来来来	0
牛肉炖的软烂	1
冰豆浆和热豆浆菜的味道不错	0
实打实的好牛肉	1
回去要多补水防晒	0
服务很好的	0
榨菜粒都恰到好处	1
吃腻综合体饭店的菜了	0
位置特别好找	0
地铁站内环境不错	0
寿司店还算是便宜的	0
肉汁恰到好处	1
新的网红店开业	0
小龙虾很干净	0
停车挺方便的	1
酱料味道恰到好处	0
装修都是崭新的	1
凤爪味道很好	0
鸡皮唔会太肥腻	0
单人自助餐有点寂寞	0
羊肉串的肥瘦肉搭配得恰到好处	1
藤椒味道很足	0
水爆肚的火候掌握的恰到好处	1
休闲下酒都是不错的选择	1
书籍种类最多最全得	0
看到这家店评论很好	0
服务态度很好	0
味道都很不错	0
多了一份龙虾特有的鲜甜	1
是个不错的快餐去处	0
看团购的项目多价钱亲民	0
子姜蛙好好吃	1
健身房器材很全	1
服务态度真的真的超级好	0
菜都是原汁原味的固始菜	0
幸福香酥蚝仔饼很香	1
有乐队演奏让人赏心悦目	0
辣的恰到好处	0
新开的百联世纪	0
三文鱼很新鲜	0
咖喱蟹好好吃	1
味道很不错的	0
腊味炒饭味道不错	0
店里的装修风格很简约	1
回味无穷哦	0
马天宇服务员的态度非常好	0
龙虾肉是冷的	0
果断选择大气泡	0
龙虾很干净	1
汉口里古色古香的风格很美	1
让人眼花缭乱	0
牛肉煮的时候要恰到好处	0
辣的味道恰到好处	0
水果本身的香气和恰到好处柔滑的口感	1
黑土服务员很周到的服务让大家备感温暖	1
瑞士卷还不错	0
最爱的馆子之一	0
一等奖货真价实	0
海盐的咸味恰到好处	0
豆角恰到好处	1
海鲜很新鲜	0
地方很好找的	0
手撕烤兔非常嫩	1
品质始终如一	0
饼烙的恰到好处	1
位置住宿餐饮都不错	0
沙拉的味道不错	0
味道一如既往好	0
火遍的龙虾卷	1
听说是新开的商场	0
服务算是有求必应	0
环境很整洁	0
价格绝对透明	0
热热的椰奶	0
友人的那杯拿铁不错的	0
牛肉河粉一大盆分量太多	0
一家很棒的健身工作室	1
口味非常的好	0
口味很对长辈胃口	0
牛奶牛肉味道不错	0
辣恰到好处	0
摇滚大拉皮味道不错	0
有求必应的	0
白雪黑糯米一如既往好吃	1
虾滑很新鲜	0
果断选择坐在玩偶旁	0
团购的自然款	0
随便吃吃很推荐的地方	0
适合拍照阿芙佳朵很好吃	1
面包烤得恰到好处	1
汁味道恰到好处	0
讲真鳗鱼盖饭的精髓在于鳗鱼的浇汁啊	0
蒲烧鳗鱼不错	0
口味一如既往的好	0
酒水冰淇淋都是免费的	0
舒芙蕾不错	0
餐厅外面的黄包车座位不错	0
团购的性价比不错	0
环球港的环境不错啊	0
奶油鸡排宽管意面	0
菜品很好吃的	0
辅料堆得来整整齐齐的	0
脆炸鳕鱼丝都做的恰到好处	1
海鲜很新鲜	1
菠萝咕咾肉味道不错	0
生蚝很新鲜	1
发图到朋友圈免费寿司	0
口感冰凉夹带着草莓特有的甜度与清香	1
烤牛肉套餐类似照烧日式牛肉	0
人是一如既往的多	0
鹅肝居然做的这么美丽	1
烤好的牛舌放点盐沾点香油	0
原汁原味啊	0
恰到好处的芝士味	1
月嫂做的饭好吃漂亮	1
三明治不错	0
产品很好看	0
海南鸡一如既往地好吃嫩	1
小龙虾的四种口味是固定的	0
酸黄瓜都是纯进口的	0
扁粉味道还不错	0
饼干很好吃	0
虾贝东西鲜	0
蘸猪肚和鸡块味道真的不错	1
让汤底恰到好处的好喝	0
意面煮的恰到好处	1
饼底够酥够软够厚	1
酒水饮料品味多	0
午餐肉不错	0
小朋友的摩托车很可爱	1
加上背景音乐充满西方情调	0
海鲜很新鲜	1
火候掌控很好	0
琴行的老师都好平易近人	1
装修的不错	0
美女虫虫真的非常好	0
送来时感觉很平淡	0
三文鱼的烟熏味恰到好处	1
肉串烤的火侯恰到好处	1
锅贴卖相不错	0
味道最让人惊艳的当推金枝玉果	1
态度特别好	0
期待己久的凤凰古城终于有时间过来了	0
鸡肚子里面的糯米饭很好吃	1
环境非常好	0
多算了一杯啤酒的钱	0
烤海鲜好好吃	1
餐厅环境很棒	1
羊肉串火候恰到好处	1
酸菜鱼的酸爽恰到好处	1
离工农路很近	0
裹粉鸡外面的面粉恰到好处	1
洗澡水很热	0
按摩时间久	0
汤的味道还不错	0
舞台效果很好	0
味道一如既往的好	0
多亏房间有个大浴缸	0
离家里很近	0
甜度和温度搭配得恰到好处	0
好厚实的饮料啊	1
哨子面不错	0
虾仁搭配起来恰到好处	1
精美的瓷器茶具	0
旺众百货后面环境	0
平遥的人都很和蔼可亲	1
味道一如既往的好	0
鱼的味道不错	0
饮料不错吖	0
脆脆的雪菜和笋搭配得恰到好处	1
团购很合适	0
传统火锅的店面很干净	1
店里很负责	0
天妇罗火候恰到好处	1
个人觉得香肠的很好吃	0
蛋糕做的都不错	0
态度非常好	0
宝宝在这里上亲子早教课已经一个多月了	0
方便了很多菜一如既往的点了火锅	0
态度特别的好啊	0
牛蛙非常嫩	1
服务台态度非常好	0
最爱的牛肉和胸口	1
香草雪糕多士出乎意料的好吃	1
鸡丝米线酸酸甜甜一如既往开胃好吃	1
芹菜味恰到好处	0
新出了椰汁红豆糕	0
牛肉粒不错	0
套餐中的盐水花生颗粒饱满五香味恰到好处	1
看来芝士真的是实打实的很果腹	0
配上酸奶的香恰到好处	1
炒饭刚炒出来有点湿	0
服务态度很好	0
冰粉不错喔	0
水果南瓜子爆米花免费供应	0
装修很不错古色古香	1
装修得非常古色古香	1
来光顾的多数是日本人	0
环境很不错	0
意面味道不错	0
餐厅里收十的挺干净	0
可欣赏西溪湿地的憩静恬美	1
水果茶超大一杯	1
糖醋麻辣味土豆和三鲜冰粉都还不错	0
味道是日式酱汁偏甜	0
甜品做的的确不错	0
米饭的温度恰到好处	1
用心做一块出乎意料好吃的猪排	1
服务细节很好	0
是一家不错的本地湘菜馆	0
看点评很好	0
味道很不错	0
茄子炒饭咸度油度恰到好处	0
吃的份量很足	0
英语学习环境特别活泼	1
色拉虾仁一如既往好吃鸡肉棒	1
服务有求必应	0
大厦装修好富丽堂皇	1
烤羊排巨好吃一如既往	0
特产主要有传统糕点	0
担仔面不错	0
咸豆花和油条都不错	0
店里装修的很明亮	1
口感非常好	0
土火锅物美价廉很实在	1
香菜和佐料的量以及咸度辣度刚刚好	1
凉皮味道不错	0
好大一碗货真价实份量足	1
肉嫩入味麻辣肥肠面肥肠处理得很干净	1
装修的很棒	0
结账等服务员态度真的很好	0
咖喱味道超棒	1
希望有所改善价位在串串里偏高	0
牛骨汤底膻味控制的不错	0
凤爪和萝卜都不错	0
牛蛙吃起来很鲜美	1
送的蛋饺不错	0
榴莲披萨回味无穷	1
貌似加了点番茄酱有点酸甜口	0
展品很不错	0
小店装修的很干净	1
感觉很好吃	0
菜品一如既往的好吃	0
爱吃猪手的人记得来这家一定要必点哦	1
有荔枝微甜的味道配合肉卷	0
音乐耳熟能详	0
环境真的很好	0
服务态度很好	0
听说勒泰新开了家茶桔便新店	0
抹茶拿铁味道恰到好处	1
毛巾浴缸等很干净的	1
是个价廉物美的好地方	0
服务态度都很好	0
饼底厚度恰到好处	1
吃过后回味无穷	0
面条煮得有点久	0
团购下单很实惠	1
服务很用心烤肉的品质一如既往的好	1
服务手艺特别好	0
烩饭的牛肉太瘦了	0
医院内十分安静井然有序	1
白虾很新鲜	1
就诊流程很简单	0
服务态度很好	0
味道很好的	0
刚进店时氛围很好	0
性价比高的一家店	0
毛血旺里的血超级嫩	1
猪排煎制的恰到好处	1
效果很明显	0
团购价的性价比高	0
盖饭沙拉的味道都偏甜	0
类似于火锅的感觉	0
麻辣锅和清汤锅味道都恰到好处	1
变睫毛精了	0
超市里琳琅满目的东西真是个多	0
回味无穷啊	0
到晚了人超级多	0
品质一如既往地好	0
馅饼还不错	0
是一家有非常态度的时尚餐馆	1
服务态度很好	0
出人意料的黑椒乌冬面还挺好吃	1
火烧把汤汁吸收的恰到好处	1
章鱼和少许芥末让口感恰到好处	1
水果茶的卖相特别棒	1
场馆恢宏大气	1
香辣虾好吃到爆	1
串串都很新鲜的食材	1
环境好住的安静	1
海鲜很新鲜肥	1
电影设施不错	0
黑糖冰豆花甜甜的当做甜品挺好吃的	1
口感不错波隆纳手工意面	0
烤羊肉串味道不错	0
鸭舌是味道不错的	0
鸡尾酒不错	0
蓝莓蛋糕不错	0
汤团子来到优艺思学堂四个月了	0
河粉汤头鲜	0
送的爆米花味道还不错	0
是这次日本行吃得最好的一顿	1
口味很不错	0
辣的味道不错	0
芥末章鱼的味道恰到好处	1
大都有求必应	0
包的时候可以多夹几块	0
烤乳鸽味道不错哦	0
包含很大分量的风爪	0
装修很宽敞雅致	1
团了一个套餐	0
服务和菜品质量一直很好	0
疯狂烤排骨	0
配合面包的口感恰到好处	1
芥末恰到好处哦	1
烤布蕾让面包底儿变得嫩	1
随意点了菠萝油之类的吃的	0
传说中最好吃的蛋挞	1
位置在热闹的徐家汇附近	0
牛舌煮得恰到好处	1
鸡肉烤的恰到好处	1
泡菜饼有点微辣	0
洗头时的手法和按摩力度都恰到好处	1
发现有很大的改善	0
菜品口味很大众接受度高	0
牛肉质量不错	0
服务态度很好	0
青柠木瓜味道非常正宗和泰国吃的味道一样	1
一日三餐自带酸梅凉汤	0
西单这条街上新出现的创意烤鸭店	0
水库鱼头挺好吃	1
咖喱的味道恰到好处	1
纹身师很和蔼可亲	1
感觉每道菜都点的很成功	0
抹茶味恰到好处	1
锅巴恰到好处	1
店里装潢很古色古香	1
再配上个超大的卤鸭腿	0
肉丸滋味别具一格	1
服务态度很好	0
一大坨五成熟的牛肉	0
冷面的汤汁口味调的恰到好处	1
瘦牛肉很嫩	0
铁观音很香	1
恰到好处铁板豆腐	0
咬一口虾的香味加上葱的香味恰到好处	1
类似吃快餐快餐的量	0
店里环境很好	0
口味一如既往的不错	0
需要提前一天在微店先预付鸡汤的钱	0
火候恰到好处	0
咖啡和奶泡都不错	0
如果爱吃辣的推荐重庆吃法	0
团购促销很划算	0
听说餐厅味道不错	0
小宝宝第一次来觉得很好	0
闲来无事想起喝点热的甜品	0
不错的休闲娱乐的地方	0
原味骨头汤原汁原味给个赞	0
馄饨上来以后好香啊	1
化妆专业负责	0
鳗鱼烤的恰到好处	1
设备很新很全	0
店的位置很好找	0
一家很实在的理发店	0
肯定是台北最棒的烤鸭餐厅	1
爱吃海鲜的一定别错过	0
出乎意料的是二楼声音太大了	0
龙虾口味不错	0
练了一段时间进步很快	0
三杯鸡不错	0
有种坝坝宴的感觉	0
看到这琳琅满目特别新鲜的寿司	0
蟹和虾都很新鲜	1
修的不错带按摩脚足浴敲背	0
剪完效果很好非常满意	0
量体服务非常负责	0
搭上甜甜的奶盖恰到好处	0
牛腩煮的恰到好处	1
宋城景区是杭州着名的旅游景点	0
猪肚鸡汤很鲜美	1
肚子辣的太疼了	0
粉条的软硬恰到好处	1
美甲过程很愉快	0
干豆腐不错	0
牛油果熟的恰到好处	1
大盘鸡很入味	1
体验课超级划算	1
去大悦城逛街看到有很划算的团购	0
串串味美不错	0
上菜速度令人满意	0
味道很不错	0
烤肉师傅烤的火候恰到好处	1
团购很划算啦	0
油碟很正宗	0
器材十分健全	0
味道特别好	0
鱼非常的鲜美	1
常见的颜色都能脱口而出了	0
小米粥配搭得恰到好处	1
团购很划算	0
排很久的队才吃到	0
面条煮的恰到好处	1
面对团购很细心热情	0
咸鱼味道和米饭的淡味中和的恰到好处	1
感觉很好呢	0
装饰的很古色古香	1
芝心猪扒包恰到好处	1
红薯樱桃好好吃	1
上菜特别的快	0
坐落在天津得天独厚最佳位置	1
按摩做得好	1
冰淇淋凉凉甜甜的奶味	0
重点推荐巴盟酿皮	0
适合平易近人的新品种菜夹馍	1
环球港真的是一个适合吃喝玩乐的好地方	0
千岛湖微公交	0
总体来说很不错的	0
重点是龙凤褂很好看	0
不错耗油小麦凤爪	0
铁定这两种美食的真爱粉儿	0
来到了大名鼎鼎的饭店	0
南瓜粥不错	0
需要这样的原汁原味清口	0
酱汁有甜辣	0
色拉和鸡尾酒无功无过	0
号称是北京最正宗的德宏餐厅	1
肥牛好香肉香	1
味道一如既往好	0
香蕉薄饼披萨好吃	1
韩式的很正宗	0
装修古色古香很有淮扬江南特色	1
感觉真的很神奇	0
性价比较高的小店	0
东西很好吃	0
肝的火候恰到好处	0
三文鱼的调味恰到好处	1
烧烤的火候恰到好处	1
采蝶轩的小蛋糕二十多快三十	0
一如既往的好吃三文鱼很新鲜	1
肉夹馍感觉挺正宗的	1
魔都数一数二好吃的披萨	1
川菜的特色发挥的淋漓尽致	1
五花肉烤的恰到好处	1
鸭肠都不错	0
推荐的菜品味道不错	0
恰到好处牛油果奶昔推荐	1
三文鱼烤的恰到好处	1
火炙盖饭有蟹柳三文鱼服务员当场加热	0
搭着美龄粥特别配特爽口	1
店里卫生状况很好	0
蒸的恰到好处	0
扇贝很新鲜	0
口味一如既往好	0
像日料师傅片刺身一样严谨地对待牛肉	1
明太子土豆一开始好正	0
店里装修风格挺古色古香的	1
古美馆里的环境和氛围真的非常古色古香	1
生意特别好	0
看个小焰火	0
新出炉的鸡排走一路吃一路	0
美甲做的很饱满非常漂亮	1
口味很不错	0
去腥还恰到好处的配合虾肉的甜味最后	0
感觉商业感很足	0
烤鸭味道不错	0
热的菠萝包冰黄油	0
服务态度很好	0
店家生意很好	0
芒果冰沙不错	0
吃了觉得是味道不错的椰子鸡	0
黑蒜野菌豆腐	0
努力吃最后还剩好多	0
人气不错的商场	0
出来的效果令人满意	0
玫瑰酒口感非常好	0
焕然一新的环境和一如既往的好味	0
葡国的汽水好好喝	1
妆容是韩式风格	0
房间里居然简易厨房	0
冰沙铺陈的恰到好处	1
加上煎的恰到好处馒头	0
装修很古色古香	1
有营养师精细搭配每日餐食点心	0
店家还会免费赠送一份自己腌制的白萝卜	0
带子超鲜嫩	1
焦香的锅巴回味无穷	1
鸡皮烤的不错	0
小吃拼盘种类丰富	0
很好的一家店	0
服务超级好	0
拿破仑蛋糕很棒	1
肥牛卷好吃牛肉烤的恰到好处	1
龙利鱼好嫩啊	1
蛋包饭上的蛋煎的特别嫩	1
味道确实不错	0
最爱的绿菜花	0
国家认可的资质很重要	0
虾超新鲜的	1
味道非常好	0
分量很实在	0
番茄鱼酸酸甜甜的	0
结果出乎意料的好吃	0
做的效果很好	0
味道一如既往的好	0
感觉人特别多	0
装修很精致古色古香	1
鱼汤很酸爽	1
整体的设计很干净利落	1
